,importance,features
harri,0.0011369940889399584,harri
harri potter,0.002345890812452189,harri potter
harvest,0.0,harvest
hasta,0.0,hasta
hat,0.0,hat
hate fact,0.0,hate fact
hate feel,0.0,hate feel
hate life,8.89611372047094e-05,hate life
hate peopl,0.0,hate peopl
hate school,0.0,hate school
hate thi,0.0,hate thi
hath,0.0,hath
haunt,0.0,haunt
hav come,7.293432976325414e-05,hav come
hav decid,0.0,hav decid
hav gone,7.635837126258971e-05,hav gone
hav got,0.0,hav got
hav learn,5.170253074609276e-05,hav learn
hav onli,0.0,hav onli
hav seen,0.0,hav seen
hav wait,0.00014547104265798846,hav wait
hav work,9.01115463497901e-05,hav work
havent,8.151896723878032e-05,havent
havent slept,0.0,havent slept
havin,0.0,havin
hawaii,0.0,hawaii
hay,0.0,hay
hea,0.0,hea
head,0.0006394394189295012,head
head bed,0.0,head bed
head hurt,0.0,head hurt
headach,0.00038708425140876766,headach
headphon,0.0,headphon
heal,0.0,heal
health,7.793205783717057e-05,health
healthi,0.0,healthi
hear,0.00010908273133804748,hear
heard,0.0001575061260926466,heard
heart,0.0007653610086874543,heart
heat,6.104417188688794e-05,heat
heaven,7.261886257411881e-05,heaven
heavi,0.0,heavi
heb,5.39878511756747e-05,heb
heck,6.217016986354365e-05,heck
hectic,0.0,hectic
hee,0.0,hee
heel,0.0,heel
heh,0.0001299168286358844,heh
hehe,0.0,hehe
heheh,0.0,heheh
height,0.0,height
hel,0.0,hel
helicopt,0.0,helicopt
hell,0.0006010857222544621,hell
hell yeah,0.00028681410390587624,hell yeah
hella,0.0,hella
hello,0.0002038188793165089,hello
hello hello,0.0,hello hello
help,0.0009123505178122813,help
helpin,0.0,helpin
helsinki,0.0,helsinki
henri,5.313097264693809e-05,henri
heritag,0.0,heritag
hero,0.0,hero
het,0.00043332128493934536,het
heur,0.0,heur
hey,0.0014340907781595386,hey
hey everybodi,0.0,hey everybodi
hey everyon,0.0,hey everyon
hey guy,0.0,hey guy
hey hey,0.0,hey hey
hey peopl,0.00019187068859157733,hey peopl
hi comput,0.0,hi comput
hi friend,0.0,hi friend
hi head,5.185866529983384e-05,hi head
hi ho,0.0,hi ho
hiccup,0.0,hiccup
hide,0.00025519267336766415,hide
hidup,0.00010929039898168292,hidup
high,0.00019567699871225606,high
high school,0.00013789930862343115,high school
higher,0.0,higher
highland,0.0,highland
hike,0.0,hike
hilari,0.00016686886408357526,hilari
hill,0.00021704693999106053,hill
hindi,0.0,hindi
hindi ko,0.0,hindi ko
hip,0.0,hip
hire,8.303897134883142e-05,hire
histori,0.0010025849985988505,histori
hit,0.0004304391271864194,hit
hmm,0.00021209177233252373,hmm
hmmm,0.00027920346045241204,hmmm
hmmmm,0.00016255320439308374,hmmmm
ho,0.000614332261435137,ho
hogi,5.74911976381293e-05,hogi
hold,0.00022201255216791632,hold
hold hand,0.0001766732501902467,hold hand
hole,0.0,hole
holi,0.0,holi
holi crap,0.00010258170844969122,holi crap
holi shit,0.0,holi shit
holiday,7.745168824418049e-05,holiday
hollow,0.0,hollow
hollywood,0.0,hollywood
hom,0.0,hom
home alon,0.0,home alon
home home,0.0,home home
home love,0.0,home love
home safe,0.0,home safe
home think,0.0,home think
home today,0.0001208339836556966,home today
home work,0.0,home work
homecom,0.0001608690865827523,homecom
homeless,0.0001447993222357812,homeless
homemad,0.0,homemad
homesick,0.0,homesick
homework,0.0006851870363324323,homework
honest,4.695571581440421e-05,honest
honest hour,5.33861904698773e-05,honest hour
honesti,0.0,honesti
honestli,0.0,honestli
honey,0.0,honey
honor,0.0001357991613480808,honor
hoo,0.0,hoo
hook,0.0,hook
hooray,0.00018264362738725035,hooray
hop,0.0001594467985504564,hop
hope everi,0.0,hope everi
hope everyon,8.630330249228033e-05,hope everyon
hope good,0.0,hope good
hope thi,0.0,hope thi
hope work,0.0,hope work
hora,0.0,hora
horribl,0.0005367730676658686,horribl
horribl person,0.00023352451501331981,horribl person
horror,0.0,horror
hors,0.00016360178961635077,hors
hospit,9.176593475222362e-05,hospit
hostil,4.121366494860435e-05,hostil
hot,0.0006872072533195291,hot
hotel,0.0,hotel
hou,0.00012342704458943084,hou
hour ago,3.4915758956281645e-05,hour ago
hour day,0.0,hour day
hour half,0.0,hour half
hour minut,0.0,hour minut
hour shift,0.0,hour shift
hour sleep,0.0,hour sleep
hous,0.0008733214679868608,hous
hous clean,0.0,hous clean
hous today,0.0,hous today
hous tonight,0.0,hous tonight
houston,6.763804955802205e-05,houston
howev,0.0,howev
hoy,0.0,hoy
hp,0.00020834818984083578,hp
hr,0.0,hr
hs,0.0,hs
ht,0.0,ht
http,0.0,http
hu,0.0,hu
hub,0.0,hub
hubbi,0.0,hubbi
hug,0.0,hug
huge,5.582793455431995e-05,huge
huh,0.0,huh
hulu,0.0,hulu
hum,0.0,hum
human,0.00023830479017800777,human
humid,0.0,humid
hundr,7.533290998456146e-05,hundr
hung,7.683897040347238e-05,hung
hungri,0.0004684486460598433,hungri
hunt,0.0,hunt
hunter,0.0,hunter
hurri,0.00012150094106150007,hurri
hurt,0.001928561082857581,hurt
hurt like,0.0,hurt like
husband,0.0,husband
hvala,0.0,hvala
hw,9.93004311901729e-05,hw
hyper,0.0,hyper
hyv,0.0,hyv
iam,0.0,iam
ice,9.874933143071623e-05,ice
ice cream,0.00015910365969859424,ice cream
ich,0.00021669496564645196,ich
ich bin,0.00016269562197687053,ich bin
icki,0.0,icki
icon,0.0,icon
id,0.00011845963694183276,id
idea,0.0005842815473010035,idea
idea whi,8.93431228013172e-05,idea whi
idiot,0.0,idiot
idk,4.813156976086788e-05,idk
idol,0.00011759467062937438,idol
iedereen,0.00014957645211399672,iedereen
iemand,0.00010499961344864343,iemand
ignit,0.0,ignit
ignor,0.000470987901167005,ignor
ignor bliss,0.0,ignor bliss
ii,6.871120563686737e-05,ii
ik,0.0,ik
ik ben,0.0,ik ben
ik wil,0.0,ik wil
ikk,0.0,ikk
il,0.000314989820770044,il
ill,0.00013913700761231248,ill
illeg,0.00013091199331790522,illeg
illus,0.00013891836072501792,illus
im bore,0.0002715062210823672,im bore
im excit,0.0,im excit
im feelin,5.5170914930651175e-05,im feelin
im final,0.0,im final
im glad,0.0,im glad
im goin,0.0,im goin
im gonna,0.0005258514765170301,im gonna
im happi,0.000102219166274623,im happi
im hungri,0.0,im hungri
im im,0.0,im im
im like,5.082109025314046e-05,im like
im love,0.0,im love
im readi,0.0,im readi
im realli,0.0,im realli
im sad,8.552781189870504e-05,im sad
im sick,0.0,im sick
im soooo,0.0,im soooo
im sorri,0.0,im sorri
im think,0.0,im think
im tire,0.0,im tire
im wait,8.001271830453711e-05,im wait
im work,0.0,im work
ima,5.156956564230093e-05,ima
imag,1.0356146972702799e-05,imag
imagin,0.0,imagin
imax,0.0,imax
immatur,0.0,immatur
impati,0.00013391876146374074,impati
import,0.00012766287946581215,import
impos,0.0,impos
imposs,9.623507644226868e-05,imposs
impress,0.00011814749951842155,impress
improv,0.0,improv
inbox,4.2097475604694544e-05,inbox
incept,0.0,incept
inch,0.0,inch
includ,0.0,includ
incred,0.0,incred
ind,0.0,ind
inde,5.899157253611012e-05,inde
independ,7.79297221333508e-05,independ
india,0.0001244145887416977,india
indian,0.00011253142484703629,indian
individu,0.0,individu
inevit,0.0,inevit
infect,5.421588017644661e-05,infect
info,0.0,info
inform,0.0001295253174270025,inform
ing,0.00021958683110809965,ing
ini,0.0,ini
initi,0.0,initi
inner,4.1120501606069424e-05,inner
insan,6.453815042531975e-05,insan
insan insan,0.0,insan insan
insert,0.0,insert
insid,0.0,insid
insist,3.430723084764411e-05,insist
insomnia,0.00013399911786026093,insomnia
inspir,0.0,inspir
instal,0.0001329899364269763,instal
instant,8.677036212026557e-05,instant
instead,0.00041084182608403116,instead
instrument,0.0,instrument
insur,0.0002858630639906177,insur
int,0.0,int
intellig,0.00014583255397560688,intellig
intens,0.0,intens
inter,0.0,inter
intern,0.00011775002843155548,intern
internet,0.0006610701676320653,internet
internship,0.00013397179500500547,internship
interview,0.0,interview
interview tomorrow,6.925248526410577e-05,interview tomorrow
invent,8.739148744727879e-05,invent
invit,0.00019225649905127594,invit
involv,0.0,involv
io,0.0,io
iphon,0.0002292325036993304,iphon
ipod,0.0,ipod
ir,5.283064349747048e-05,ir
ireland,0.0,ireland
irish,1.634183030990779e-06,irish
iron,0.00023232398442814175,iron
ironi,0.0,ironi
irrit,7.067518318320578e-05,irrit
ish,0.0,ish
island,0.00010061600654645507,island
isnt,5.244730896085156e-05,isnt
issu,0.0,issu
ist,0.0,ist
italian,5.2369352543607215e-05,italian
item,0.0,item
itu,0.00014525270520285787,itu
itun,0.00016861602804674053,itun
itz,0.0,itz
iv,0.0,iv
ive,0.0002195331513401655,ive
ive got,0.0,ive got
iz,5.0610117705519476e-05,iz
ja,0.0002732222344093502,ja
jack,0.0001349980378280195,jack
jacki,0.0,jacki
jackson,0.00012569224768784745,jackson
jag,0.0,jag
jai,1.2719698460799836e-05,jai
jail,8.837449218042745e-05,jail
jail togeth,8.722975889987537e-05,jail togeth
jak,0.0002098832744611687,jak
jam,8.443622810195681e-05,jam
jame,0.0004402425736636146,jame
jami,0.0,jami
jane,0.00016071086514599515,jane
januari,5.003865340034961e-05,januari
japan,8.248580645273615e-05,japan
japanes,0.0,japanes
jay,8.945808783446519e-05,jay
jd,7.882850788128419e-05,jd
je,0.000109310621231103,je
je ne,0.0,je ne
jealou,0.0,jealou
jean,8.675308495590249e-05,jean
jeff,0.0,jeff
jeg,5.300578720558305e-05,jeg
jenni,0.0,jenni
jennif,0.0,jennif
jeremi,0.0,jeremi
jerk,0.0,jerk
jerri,0.00012181725053902921,jerri
jess,0.0,jess
jessica,0.00021543384617318928,jessica
jest,0.0,jest
jesu,0.00015564791937937886,jesu
jesu christ,0.0,jesu christ
jeszcz,0.0,jeszcz
jet,0.0,jet
jew,8.12672484234721e-05,jew
ji,6.604618692083994e-05,ji
jim,0.0,jim
jo,0.00011099643467620775,jo
job,0.0010373524515205302,job
job interview,0.0,job interview
job today,0.0,job today
joe,0.0002256796269262906,joe
joey,0.0,joey
jog,0.0,jog
john,0.0002797752770105124,john
johnni,0.0,johnni
join,0.0006660339775600552,join
join group,0.0,join group
joke,0.00023658607419894763,joke
jolen,0.0,jolen
josh,0.0,josh
jou,0.0,jou
jour,0.0,jour
journal,0.0,journal
journey,0.00046991983222366537,journey
joy,0.0,joy
jr,8.136977608310498e-05,jr
jst,0.00014579391543017084,jst
ju,9.764710339144311e-05,ju
jud,0.0,jud
judg,0.0004185884511018076,judg
juic,0.0,juic
juli,0.00022847774346909864,juli
jump,0.00039310148360849134,jump
june,0.0003241222576049132,june
jungl,3.7183432769900603e-06,jungl
junior,0.0,junior
junk,3.4602076124567565e-05,junk
juss,0.0,juss
justic,0.0,justic
justin,0.0,justin
justin beiber,0.0,justin beiber
justo,0.0,justo
ka,0.00033134380094844657,ka
kahit,0.0,kahit
kaisa,0.0,kaisa
kami,0.0,kami
kan,0.0,kan
kaorin,0.0,kaorin
kapag,0.0,kapag
karaok,0.0001503686575786887,karaok
karat,0.0,karat
karma,8.61262053318833e-05,karma
kasi,0.0,kasi
kat,0.0,kat
kati,0.0,kati
kati perri,0.0,kati perri
kay,0.0,kay
kayla,0.0,kayla
kayo,0.0,kayo
ke,5.143859774303037e-05,ke
kenneth,0.0,kenneth
key,0.00014639039593690887,key
keyboard,0.0,keyboard
kfc,0.0,kfc
ki,0.000148793671060006,ki
kick,0.00025590824720851777,kick
kick ass,0.0,kick ass
kid,0.00017421639669775474,kid
kidney,0.0,kidney
kill,0.0006533382942777206,kill
killer,0.00021423180772051547,killer
kim,5.3487759418984645e-05,kim
kin,0.0,kin
kind,0.0003615128416211931,kind
kinda,9.586178568279112e-05,kinda
kinda bore,0.0,kinda bore
kinda lone,0.0,kinda lone
king,0.00011763485336427889,king
kingdom,0.0,kingdom
kiss,0.00042902114718631904,kiss
kit,8.567185300199499e-05,kit
kitchen,0.0,kitchen
kitten,0.0,kitten
kitti,0.000275438036228327,kitti
km,3.4346958131922323e-06,km
kn,0.0001312200451237709,kn
knee,0.0,knee
knew,0.0002867175582611671,knew
knife,0.0003106180441918814,knife
knight,4.9928311033207525e-05,knight
kno,0.0,kno
knock,0.00010579571260777139,knock
know ani,0.0,know ani
know ar,0.0,know ar
know bobsnewlin,6.426836883805288e-05,know bobsnewlin
know day,0.0,know day
know everybodi,0.0,know everybodi
know everyth,5.354787725305975e-05,know everyth
know feel,0.0,know feel
know good,0.0,know good
know got,0.0,know got
know im,0.0,know im
know know,0.0,know know
know love,0.00010652811669955739,know love
know make,4.3303183487256715e-05,know make
know realli,3.446266580842181e-05,know realli
know say,0.0,know say
know shall,0.0,know shall
know som,0.0,know som
know someth,0.0,know someth
know thi,0.00012841190335876414,know thi
know think,0.0,know think
know time,0.0,know time
know want,0.0,know want
know whi,0.0002457121636951667,know whi
knowledg,0.0,knowledg
known,0.0,known
ko,0.000269607107613409,ko
ko na,0.0,ko na
ko sa,0.0,ko sa
koi,0.0,koi
kom,0.0,kom
kommer,4.972435368165356e-05,kommer
kong,0.0,kong
korea,0.0,korea
kt,0.0,kt
kto,9.277858255734236e-05,kto
ku,0.0,ku
kung,0.00039105076622093874,kung
kung fu,0.00016861509309319144,kung fu
kuwait,4.022494555227506e-05,kuwait
kyle,0.0,kyle
la,0.0005660885577067389,la
la la,7.383039403481949e-05,la la
la te,0.0,la te
lab,0.0002824178695757008,lab
label,0.0,label
lack,0.0,lack
laden,7.984816894336312e-05,laden
laden dead,6.846033331680451e-05,laden dead
ladi,0.0005192360274809989,ladi
ladi gaga,0.0002570555509538337,ladi gaga
lahat,7.623915599752749e-07,lahat
laid,0.0,laid
lake,0.0,lake
laker,5.1835919141344315e-05,laker
lala,8.577062426160966e-05,lala
lame,0.0,lame
lamp,0.0,lamp
land,0.00025407760223976203,land
lane,0.0,lane
lang,3.582612624283624e-05,lang
languag,0.0,languag
lantern,0.0,lantern
lap,0.0,lap
laptop,0.0003292083311765975,laptop
larg,0.0,larg
larri,0.0,larri
larri king,0.0,larri king
laser,0.0,laser
laser quest,0.0,laser quest
lastfm,0.0,lastfm
lat,0.0,lat
late,0.00025633548459490793,late
late night,2.4221380138425685e-05,late night
later,0.0002395300202106309,later
latest,7.811869560478299e-05,latest
latin,0.0,latin
laugh,0.002074428765526564,laugh
laugh wipe,0.0,laugh wipe
laughter,0.0,laughter
launch,0.0,launch
laundri,0.0,laundri
laura,0.0,laura
lauren,0.0,lauren
law,5.0414883877044007e-05,law
lawn,0.0,lawn
lay,0.0003104983695173267,lay
lay bed,0.0,lay bed
lazi,0.00018219368941646267,lazi
lazi day,0.0,lazi day
lb,0.0,lb
le,0.00028012310716662704,le
lea,0.0,lea
lead,0.0002324906228522965,lead
learn,0.0011502632715413308,learn
learn someth,0.0,learn someth
leav,0.0002667685756549436,leav
leav alon,0.0,leav alon
leav thi,0.0,leav thi
leavin,5.259000039173171e-05,leavin
lectur,0.00013943824397034268,lectur
led,0.0,led
lee,0.0,lee
left,0.001033451194730666,left
left til,0.0,left til
leg,0.00013171946337501358,leg
legaci,6.462035541195489e-05,legaci
legal,0.0,legal
legit,0.0,legit
lekker,4.864687763105516e-05,lekker
lemon,0.00035146823243574363,lemon
lesli,0.0,lesli
lesson,0.0,lesson
let creativ,0.0,let creativ
let everyon,5.074626721979568e-05,let everyon
let know,0.0,let know
let love,0.0,let love
let play,0.0,let play
let thi,0.0001378527364900592,let thi
letter,0.0,letter
level,0.00036819054247050483,level
levi,0.0,levi
li,0.0009505288957456396,li
liar,0.0,liar
liber,7.887133296296442e-05,liber
librari,5.2933767900311964e-05,librari
licens,3.3022984229442836e-05,licens
lie,0.0009023092916812011,lie
life feel,0.0,life feel
life goal,0.0,life goal
life goe,7.26005648135474e-05,life goe
life good,0.0001215556906772864,life good
life lemon,8.933603889190501e-05,life lemon
life like,0.0001203339519446341,life like
life make,0.0,life make
life need,0.0,life need
life right,0.0,life right
life suck,0.0,life suck
life thi,0.00012870654944477545,life thi
life time,0.0,life time
life wa,0.0,life wa
lifetim,0.0,lifetim
lift,0.0,lift
light,0.00015849127542889467,light
lightn,0.0,lightn
lik,0.00023734629109161486,lik
like ani,0.00013465265862153204,like ani
like ar,0.0,like ar
like box,0.0,like box
like child,0.0,like child
like crap,5.324010484522549e-05,like crap
like day,0.0,like day
like good,0.0,like good
like hour,0.0,like hour
like im,5.312233027217261e-05,like im
like like,0.0,like like
like love,2.016272499312195e-05,like love
like new,8.327946105970136e-05,like new
like peopl,4.951484532286302e-05,like peopl
like rock,0.0,like rock
like shit,0.0,like shit
like sleep,0.00013519944557503422,like sleep
like someon,0.0,like someon
like someth,0.0,like someth
like statu,0.00023898735517692622,like statu
like super,0.0,like super
like th,5.0867510951272225e-05,like th
like thank,9.425086250050556e-05,like thank
like thi,0.0006059735640580881,like thi
like time,0.0,like time
like want,0.0,like want
lil,0.0003670442866894072,lil
lili,0.0,lili
lim,0.00010558123188863571,lim
limit,0.00021835212158636134,limit
linda,0.0,linda
lindsay,0.00010486463974204725,lindsay
line,0.0003855089855490991,line
link,0.00012771552788171277,link
linux,0.0,linux
lion,0.00013282523217149304,lion
lip,0.0,lip
liquor,0.0,liquor
list,0.00010719973730686941,list
listen,0.00043468788128254,listen
listen music,0.00021194765992435023,listen music
lit,0.0,lit
liter,0.00014240252559990892,liter
litt,5.023069378301781e-05,litt
littl,0.0013761882486371837,littl
littl bit,4.279942187135493e-06,littl bit
littl brother,0.0,littl brother
littl girl,0.0,littl girl
littl time,0.0,littl time
liv,0.00013411291093048676,liv
live,0.0015828707396070819,live
live life,0.00017507088789972937,live life
live live,0.0,live live
live room,0.0,live room
livin,0.0,livin
ll,6.661561643275706e-05,ll
lmao,0.0,lmao
lo,0.0002614108622796788,lo
lo que,0.0,lo que
loa,0.0,loa
load,0.00032571475550207773,load
loan,6.846033331680483e-05,loan
local,0.0,local
locat,7.520117041907973e-05,locat
lock,0.00018546582344576118,lock
log,0.00030858098339343133,log
logic,0.0,logic
lohan,0.0,lohan
lol,0.001423029628742542,lol
lol feel,4.877699310111514e-05,lol feel
lol im,0.0,lol im
lol love,4.2191604691604755e-05,lol love
lola,0.0,lola
lollipop,4.4981745662455916e-05,lollipop
lon,0.0,lon
london,9.85025866264485e-05,london
lone,0.0,lone
loneli,0.0,loneli
long,0.0015220041061772657,long
long day,0.00022299127673705365,long day
long hair,0.0,long hair
long time,2.558629575381157e-06,long time
long week,0.0,long week
long weekend,0.0,long weekend
longer,0.0,longer
longest,0.0,longest
loo,0.00019663295000701866,loo
look forward,0.0002350049289014506,look forward
look like,0.00029730510322401857,look like
look new,0.0,look new
looki,0.0,looki
lookin,0.00021417655033551818,lookin
lookin forward,0.0,lookin forward
loos,0.0,loos
lord,0.00045904234455282437,lord
lord ring,0.0,lord ring
lose,0.00024172340527479238,lose
loser,0.00010939992884935953,loser
loss,0.0,loss
lost,0.0013046934116083323,lost
lost game,5.407749960846567e-05,lost game
lost love,0.0,lost love
lost phone,0.0,lost phone
lot,0.00020695946561991312,lot
lot better,0.0,lot better
lot fun,5.081998630355973e-05,lot fun
lot peopl,4.2812366589124775e-05,lot peopl
loud,8.424306616891272e-05,loud
lousi,4.9160631632722224e-05,lousi
lov,0.00011767278070921533,lov
love babi,7.494168991748424e-05,love babi
love day,0.00022253881891993367,love day
love friend,0.0,love friend
love girl,0.0,love girl
love god,0.0,love god
love good,0.0,love good
love got,0.00010117084767676207,love got
love ha,0.0,love ha
love hate,0.0,love hate
love hurt,0.0,love hurt
love life,7.941111662217158e-05,love life
love like,0.0,love like
love love,0.0,love love
love make,0.00010346899871235649,love make
love memori,0.0,love memori
love new,5.68903441358299e-05,love new
love person,0.0,love person
love rain,0.0,love rain
love sister,5.298384596315353e-05,love sister
love someon,5.47197219449317e-05,love someon
love sun,0.0,love sun
love thi,0.0,love thi
lover,0.0,lover
lovin,6.391351905098882e-05,lovin
low,0.00020882259791674455,low
lower,0.0,lower
lt,0.0,lt
lu,8.108515040565793e-05,lu
luca,0.0,luca
luck,5.3564468131029476e-05,luck
lucki,0.0003628810375474174,lucki
luke,0.0001887637043218847,luke
lunch,0.0001365224130301158,lunch
lung,5.08095576787317e-05,lung
luv,0.0,luv
lyric,0.0,lyric
ma,9.127159678149467e-05,ma
ma ana,0.00012103582489325186,ma ana
maar,0.0,maar
mac,5.293562807089625e-05,mac
macbook,0.0,macbook
machin,0.00025776532672752055,machin
mad,0.0007722128629404556,mad
mafia,9.337300249659529e-05,mafia
mafia war,5.5852159843966005e-05,mafia war
mag,0.0,mag
magar,0.0,magar
magazin,0.0,magazin
magic,0.0005160819614229047,magic
mah,6.403512659140516e-05,mah
mai,7.410061563469539e-05,mai
mail,0.0,mail
main,5.5492703224867115e-05,main
major,0.0,major
mak,5.460221542191665e-05,mak
make ani,0.0,make ani
make babi,0.0,make babi
make big,0.0,make big
make day,5.111327026358604e-05,make day
make feel,4.2393940563464616e-05,make feel
make fun,0.0,make fun
make happi,0.0,make happi
make mistak,0.0,make mistak
make plan,0.0,make plan
make realli,0.0,make realli
make sens,5.0509517538118894e-05,make sens
make thi,0.0,make thi
make thing,0.0,make thing
make think,8.447235424102131e-05,make think
make time,0.0,make time
make world,0.00017765849867280498,make world
makeup,0.0,makeup
makin,5.8939096267190745e-05,makin
malad,0.0,malad
male,0.0,male
mall,2.6117171508990062e-05,mall
mama,0.00017049263263785514,mama
man,0.0009314593703608309,man
man help,2.5134983399747586e-07,man help
man im,0.0,man im
man love,0.0,man love
man onc,0.0,man onc
man today,4.2393940563464474e-05,man today
man utd,8.52475356878527e-05,man utd
man wa,0.0,man wa
manag,0.00037155858338125376,manag
mandi,0.0,mandi
manga,5.289678290808487e-05,manga
mango,0.0,mango
mani,0.0003065538676983806,mani
mani peopl,0.00018057599217647248,mani peopl
mani realli,0.0,mani realli
mani thing,0.0002498362625815147,mani thing
manu,0.0,manu
manual,0.00015264997933563728,manual
map,0.0,map
mar,0.0010423502085252715,mar
marathon,5.0125313283208185e-05,marathon
march,1.127505160145002e-05,march
mari,0.0,mari
maria,0.0,maria
marin,0.0,marin
mario,0.0,mario
mark,0.0003689911903507606,mark
marr,0.0,marr
marri,0.0003500243872375998,marri
martin,0.00015838844805066073,martin
mash,0.0,mash
mask,0.00020264558310730668,mask
mass,0.0,mass
massag,0.0,massag
massiv,0.0,massiv
master,5.9473404744786255e-05,master
mat,0.0,mat
match,8.131437273207967e-05,match
mate,4.563664126403087e-05,mate
math,0.0003460661515097485,math
math homework,4.9480535572406926e-05,math homework
matt,0.0,matt
matter,5.913885546633498e-05,matter
matthew,0.0,matthew
mayb,0.0004384135254671309,mayb
mayo,7.4525223632267e-05,mayo
mcdonald,0.00011283443611205188,mcdonald
mead,0.0,mead
meal,0.0,meal
mean,0.00029105052604353,mean
mean noth,0.0,mean noth
meant,0.0,meant
measur,0.0,measur
meat,0.0,meat
mechan,6.898332876179905e-05,mechan
med,4.354358483177205e-05,med
medic,0.0,medic
meet,4.786320648986209e-05,meet
meg,0.0,meg
megan,5.137680009654156e-05,megan
meh,0.0004781188484893077,meh
mein,0.00012058287874156304,mein
mejor,0.0,mejor
mel,0.0,mel
melissa,0.0,melissa
melt,0.0,melt
member,5.603898652945223e-05,member
memori,0.00018715063838423574,memori
men,0.0006185333185570571,men
meno,0.0,meno
ment,0.00013204759464740016,ment
mental,0.0,mental
mention,0.0,mention
meow,0.0,meow
merci,0.0,merci
mere,5.176963166238772e-05,mere
merri,0.0012013601671970434,merri
merri christma,0.00042789593894519516,merri christma
mess,0.0001736615385369726,mess
messag,0.00020498351416898934,messag
messi,0.0,messi
met,0.00017000422545182013,met
metal,0.0,metal
metallica,0.0,metallica
meu,0.0,meu
mexican,8.780067409816674e-05,mexican
mexico,0.0,mexico
mga,9.573479623999213e-05,mga
mh,0.0,mh
mi,0.001316226537141894,mi
mi rt,5.524506735922898e-05,mi rt
mi si,0.0,mi si
mia,0.00013076608559824173,mia
miami,0.00021512635063697627,miami
mic,0.0,mic
michael,0.0002965423291362654,michael
michael jackson,0.0005105536078651386,michael jackson
michigan,0.0,michigan
mickey,0.0,mickey
mid,0.0,mid
middl,0.00032611490320631244,middl
midnight,0.00018663746203987784,midnight
midterm,0.0,midterm
mig,0.0,mig
migrain,0.00012396087692064062,migrain
mijn,0.0,mijn
mike,0.0,mike
mil,5.344079571773411e-05,mil
mile,0.00016217875739147527,mile
milk,0.0,milk
million,0.0003009397179988903,million
min,0.00016613720127123808,min
mind,0.0003867957344620823,mind
mind bobsnewlin,0.0,mind bobsnewlin
mind know,0.0,mind know
minggu,8.911010276242054e-05,minggu
mini,0.0,mini
minu,0.0,minu
minut,0.00048271891030703384,minut
mio,0.0,mio
miracl,6.543879707477088e-05,miracl
mirror,0.0,mirror
miser,9.531696753066464e-05,miser
miss,0.0012540392840705615,miss
miss day,9.660859168250751e-05,miss day
miss famili,0.00016376682746722135,miss famili
miss friend,8.446749513536374e-05,miss friend
miss peopl,0.0,miss peopl
miss someon,0.00010342059051001283,miss someon
missin,0.0,missin
mission,8.753229370124212e-05,mission
mistak,0.0003555920657054974,mistak
mit,5.231556750002721e-05,mit
mite,0.0,mite
mix,0.0,mix
mj,0.0,mj
mm,0.0,mm
mmm,0.0,mmm
mmmm,0.0,mmmm
mmmmm,3.4437660587873576e-05,mmmmm
mn,0.0004304758113755809,mn
mo,0.00010778381611113021,mo
mob,0.0,mob
mobil,0.0,mobil
mode,0.0,mode
model,0.0,model
modern,5.4607603725195407e-05,modern
moe,0.0,moe
moet,0.0,moet
moi,0.0,moi
mole,0.0,mole
mom,0.000490843019966042,mom
mom ha,0.0,mom ha
momen,0.0,momen
moment,0.000362401447059617,moment
momento,5.350041369374379e-05,momento
momma,0.0,momma
mommi,0.0,mommi
mon,0.0,mon
mond,0.0,mond
monday,8.506552419473829e-05,monday
money,0.0003915995781380401,money
monkey,0.0003090173074491397,monkey
monster,7.341538481333957e-05,monster
mont,0.0,mont
month,0.00048162929060972874,month
moo,0.00012619873636206188,moo
mood,0.0005414234011906954,mood
moon,0.00037149344009548233,moon
mor,0.0,mor
moral,0.00026553633906389125,moral
morgen,9.941629220138593e-05,morgen
morn,0.0008300570019791109,morn
mornin,0.0,mornin
moro,0.0,moro
morrow,0.0,morrow
mortal,7.741696071170435e-05,mortal
mosquito,0.0,mosquito
mostli,4.661805479231033e-05,mostli
mot,0.0,mot
mother,0.0006610632676277886,mother
mother day,0.00011840545294620374,mother day
motiv,0.0,motiv
mountain,0.00017584686761893783,mountain
mourn,0.0,mourn
mous,0.0001462204804555319,mous
mouth,0.0001404762621008604,mouth
movi,0.00017171674035033495,movi
mp,0.0,mp
mr,0.00016084504699368307,mr
ms,0.00016109870342868372,ms
msg,4.375011856886338e-05,msg
msn,0.00012642030131100642,msn
mt,0.0,mt
mu,1.3817721950106365e-05,mu
muc,8.561322079584177e-05,muc
muffin,4.301860590620449e-05,muffin
multi,0.00019889455105916173,multi
multipl,7.297532326297886e-05,multipl
multumesc,5.837530298397479e-05,multumesc
mum,0.0,mum
mummi,0.0,mummi
mundo,5.5921738581053876e-05,mundo
murder,0.0,murder
murphi,0.0,murphi
muscl,0.0,muscl
muse,0.0,muse
music,0.0017830846809213715,music
mw,0.0001121979334315128,mw
myperson,0.0,myperson
myspac,0.0,myspac
mysteri,0.00031666206402530735,mysteri
myth,0.0,myth
na,0.00036256197880689183,na
na ang,0.0,na ang
na jud,0.0,na jud
na ko,0.00010663656659843989,na ko
na lang,0.0,na lang
na na,0.0,na na
na naman,0.0,na naman
na yung,0.0,na yung
naar,0.0,naar
nahi,0.0,nahi
nail,8.353814934894265e-05,nail
nak,0.0,nak
nake,0.0,nake
